t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
1878.0,-20.277,1.675,-5.031,-0.031,1.064,2,14,0,0.196,0,0,0.235,-20.020,4.702,-4.246,0.754,0.978,2,14,0,0.168,0,0,0.085,-20.035,-1.409,-4.427,0.573,1.055,2,14,0,0.177,0,0,0.082,-17.349,1.811,-4.523,0.477,1.069,2,14,0,0.182,0,0,0.181,-22.900,1.587,-3.973,1.027,0.986,2,14,0,0.183,0,0,0.228,2.830,0.512,0,0,0.196,-19.863,1.652,-0.165,-0.986
1879.0,-20.258,0.601,-4.975,0.025,1.068,2,14,0,0.193,0,0,0.113,-20.138,3.739,-4.334,0.666,0.988,2,14,0,0.185,0,0,0.084,-20.119,-2.494,-4.421,0.579,1.032,2,14,0,0.178,0,0,0.134,-17.520,0.743,-4.502,0.498,1.053,2,14,0,0.178,0,0,0.249,-22.947,0.650,-3.916,1.084,1.035,2,14,0,0.176,0,0,0.199,2.782,0.549,0,0,0.193,-19.978,0.659,-0.066,-0.998
1880.0,-20.167,-0.503,-4.942,0.058,1.052,2,14,0,0.195,0,0,0.168,-20.200,2.770,-4.243,0.757,1.011,2,14,0,0.172,0,0,0.132,-20.096,-3.447,-4.407,0.593,0.977,2,14,0,0.182,0,0,0.082,-17.504,-0.301,-4.505,0.495,1.034,2,14,0,0.179,0,0,0.238,-22.946,-0.402,-3.969,1.031,1.098,2,14,0,0.238,0,0,0.154,2.706,0.511,0,0,0.238,-19.994,-0.340,0.034,-0.999
1881.0,-20.024,-1.539,-4.982,0.018,0.976,2,14,0,0.191,0,0,0.218,-20.118,1.723,-4.292,0.708,1.046,2,14,0,0.175,0,0,0.131,-20.034,-4.418,-4.523,0.477,0.975,2,14,0,0.185,0,0,0.061,-17.383,-1.315,-4.467,0.533,1.003,2,14,0,0.175,0,0,0.220,-22.844,-1.482,-3.934,1.066,1.122,2,14,0,0.176,0,0,0.113,2.700,0.474,0,0,0.191,-19.910,-1.336,0.134,-0.991
1882.0,-19.913,-2.408,-4.986,0.014,0.914,2,14,0,0.194,0,0,0.087,-19.982,0.736,-4.260,0.740,1.050,2,14,0,0.172,0,0,0.180,-19.911,-5.421,-4.410,0.590,0.987,2,14,0,0.185,0,0,0.117,-17.202,-2.254,-4.522,0.478,0.984,2,14,0,0.178,0,0,0.196,-22.619,-2.585,-3.963,1.037,1.111,2,14,0,0.176,0,0,0.139,2.755,0.479,0,0,0.194,-19.727,-2.319,0.232,-0.973
1883.0,-19.716,-3.257,-4.985,0.015,0.926,2,14,0,0.183,0,0,0.094,-19.640,-0.280,-4.277,0.723,1.059,2,14,0,0.172,0,0,0.140,-19.764,-6.421,-4.409,0.591,0.990,2,14,0,0.177,0,0,0.244,-16.867,-3.136,-4.549,0.451,1.004,2,14,0,0.187,0,0,0.120,-22.336,-3.608,-3.976,1.024,1.044,2,14,0,0.173,0,0,0.195,2.829,0.443,0,0,0.187,-19.447,-3.279,0.328,-0.945
1884.0,-19.390,-4.201,-4.995,0.005,0.998,2,14,0,0.194,0,0,0.139,-19.188,-1.275,-4.304,0.696,1.044,2,14,0,0.176,0,0,0.150,-19.424,-7.329,-4.404,0.596,0.994,2,14,0,0.201,0,0,0.271,-16.368,-4.031,-4.532,0.468,1.040,2,14,0,0.180,0,0,0.023,-21.995,-4.529,-3.932,1.068,0.983,2,14,0,0.181,0,0,0.204,2.832,0.373,0,0,0.201,-19.073,-4.205,0.421,-0.907
1885.0,-19.010,-5.060,-4.972,0.028,1.043,2,14,0,0.191,0,0,0.223,-18.784,-2.187,-4.264,0.736,0.989,2,14,0,0.174,0,0,0.201,-18.896,-8.169,-4.539,0.461,1.036,2,14,0,0.180,0,0,0.199,-15.876,-4.927,-4.542,0.458,1.047,2,14,0,0.184,0,0,0.037,-21.477,-5.380,-3.977,1.023,0.965,2,14,0,0.173,0,0,0.152,2.679,0.403,0,0,0.191,-18.608,-5.090,0.509,-0.861
1886.0,-18.415,-5.948,-4.923,0.077,1.103,2,14,0,0.192,0,0,0.180,-18.170,-2.953,-4.320,0.680,0.982,2,14,0,0.172,0,0,0.114,-18.220,-8.962,-4.474,0.526,1.064,2,14,0,0.184,0,0,0.066,-15.361,-5.809,-4.480,0.520,1.032,2,14,0,0.182,0,0,0.043,-20.881,-6.132,-4.002,0.998,0.955,2,14,0,0.179,0,0,0.062,2.639,0.359,0,0,0.192,-18.056,-5.924,0.592,-0.806
1887.0,-17.732,-6.792,-5.003,-0.003,1.119,2,14,0,0.223,0,0,0.160,-17.499,-3.680,-4.317,0.683,0.983,2,14,0,0.148,0,0,0.060,-17.519,-9.769,-4.470,0.530,1.070,2,14,0,0.179,0,0,0.044,-14.829,-6.621,-4.510,0.490,1.014,2,14,0,0.184,0,0,0.126,-20.222,-6.877,-4.018,0.982,0.980,2,14,0,0.178,0,0,0.035,2.679,0.411,0,0,0.223,-17.425,-6.699,0.670,-0.742
1888.0,-17.006,-7.595,-5.074,-0.074,1.100,2,14,0,0.191,0,0,0.221,-16.854,-4.406,-4.223,0.777,0.996,2,14,0,0.170,0,0,0.093,-16.855,-10.470,-4.473,0.527,1.037,2,14,0,0.173,0,0,0.050,-14.131,-7.348,-4.523,0.477,1.026,2,14,0,0.213,0,0,0.146,-19.666,-7.646,-3.929,1.071,0.983,2,14,0,0.175,0,0,0.153,2.896,0.417,0,0,0.213,-16.719,-7.406,0.741,-0.672
1889.0,-16.182,-8.275,-5.082,-0.082,1.065,2,14,0,0.186,0,0,0.246,-16.049,-5.086,-4.185,0.815,1.006,2,14,0,0.148,0,0,0.125,-16.098,-11.157,-4.480,0.520,1.044,2,14,0,0.175,0,0,0.102,-13.374,-8.051,-4.495,0.505,1.047,2,14,0,0.180,0,0,0.207,-19.000,-8.303,-3.982,1.018,1.023,2,14,0,0.177,0,0,0.259,2.877,0.429,0,0,0.186,-15.946,-8.040,0.804,-0.595
1890.0,-15.282,-8.773,-4.979,0.021,1.018,2,14,0,0.191,0,0,0.185,-15.265,-5.637,-4.325,0.675,0.999,2,14,0,0.180,0,0,0.139,-15.277,-11.682,-4.445,0.555,1.036,2,14,0,0.207,0,0,0.088,-12.510,-8.661,-4.470,0.530,1.055,2,14,0,0.186,0,0,0.241,-18.086,-8.801,-3.959,1.041,1.082,2,14,0,0.179,0,0,0.167,2.821,0.402,0,0,0.207,-15.114,-8.594,0.859,-0.511
1891.0,-14.359,-9.129,-5.007,-0.007,0.997,2,14,0,0.194,0,0,0.089,-14.425,-6.154,-4.345,0.655,1.031,2,14,0,0.170,0,0,0.204,-14.381,-12.178,-4.424,0.576,1.036,2,14,0,0.174,0,0,0.101,-11.596,-9.156,-4.471,0.529,1.043,2,14,0,0.182,0,0,0.259,-17.095,-9.273,-3.967,1.033,1.112,2,14,0,0.181,0,0,0.080,2.814,0.378,0,0,0.194,-14.230,-9.061,0.906,-0.423
1892.0,-13.382,-9.467,-4.992,0.008,0.992,2,14,0,0.195,0,0,0.108,-13.417,-6.505,-4.332,0.668,1.062,2,14,0,0.246,0,0,0.145,-13.439,-12.604,-4.435,0.565,1.048,2,14,0,0.185,0,0,0.141,-10.571,-9.464,-4.539,0.461,1.047,2,14,0,0.442,0,0,0.189,-16.009,-9.707,-3.956,1.044,1.101,2,14,0,0.217,0,0,0.163,2.834,0.400,0,0,0.442,-13.304,-9.438,0.944,-0.330
1893.0,-12.432,-9.786,-5.007,-0.007,0.967,2,14,0,0.197,0,0,0.110,-12.455,-6.813,-4.236,0.764,1.051,2,14,0,0.194,0,0,0.170,-12.429,-12.978,-4.469,0.531,1.046,2,14,0,0.342,0,0,0.230,-9.573,-9.660,-4.522,0.478,1.014,2,14,0,0.208,0,0,0.125,-15.021,-10.034,-3.977,1.023,1.011,2,14,0,0.180,0,0,0.224,2.798,0.451,0,0,0.342,-12.346,-9.721,0.972,-0.235
1894.0,-11.491,-9.991,-4.983,0.017,0.954,2,14,0,0.192,0,0,0.100,-11.383,-6.959,-4.283,0.717,1.065,2,14,0,0.144,0,0,0.141,-11.510,-13.194,-4.439,0.561,1.014,2,14,0,0.399,0,0,0.262,-8.632,-9.811,-4.537,0.463,0.998,2,14,0,0.174,0,0,0.071,-14.100,-10.206,-3.965,1.035,0.947,2,14,0,0.177,0,0,0.177,2.808,0.399,0,0,0.399,-11.363,-9.907,0.991,-0.136
1895.0,-10.591,-10.131,-4.966,0.034,0.968,2,14,0,0.197,0,0,0.150,-10.282,-6.990,-4.300,0.700,1.026,2,14,0,0.223,0,0,0.179,-10.527,-13.217,-4.458,0.542,1.046,2,14,0,0.214,0,0,0.201,-7.636,-9.907,-4.560,0.440,0.989,2,14,0,0.181,0,0,0.078,-13.198,-10.282,-3.930,1.070,0.952,2,14,0,0.199,0,0,0.144,2.810,0.335,0,0,0.223,-10.368,-9.993,0.999,-0.037
1896.0,-9.670,-10.156,-4.968,0.032,1.006,2,14,0,0.194,0,0,0.222,-9.348,-6.980,-4.361,0.639,0.964,2,14,0,0.172,0,0,0.124,-9.459,-13.104,-4.456,0.544,1.066,2,14,0,0.179,0,0,0.095,-6.703,-9.861,-4.547,0.453,0.987,2,14,0,0.194,0,0,0.050,-12.253,-10.202,-3.974,1.026,0.986,2,14,0,0.180,0,0,0.099,2.768,0.355,0,0,0.194,-9.368,-9.980,0.998,0.063
1897.0,-8.691,-10.000,-4.974,0.026,1.086,2,14,0,0.188,0,0,0.193,-8.438,-6.918,-4.303,0.697,0.954,2,14,0,0.173,0,0,0.125,-8.407,-12.956,-4.442,0.558,1.061,2,14,0,0.151,0,0,0.090,-5.715,-9.847,-4.539,0.461,1.019,2,14,0,0.180,0,0,0.137,-11.230,-10.060,-3.923,1.077,1.040,2,14,0,0.199,0,0,0.057,2.748,0.343,0,0,0.199,-8.375,-9.867,0.987,0.163
1898.0,-7.562,-9.749,-4.942,0.058,1.135,2,14,0,0.165,0,0,0.101,-7.495,-6.768,-4.280,0.720,0.987,2,14,0,0.174,0,0,0.186,-7.364,-12.655,-4.431,0.569,1.034,2,14,0,0.179,0,0,0.146,-4.687,-9.673,-4.478,0.522,1.055,2,14,0,0.179,0,0,0.172,-10.220,-9.897,-3.914,1.086,1.050,2,14,0,0.175,0,0,0.096,2.854,0.300,0,0,0.179,-7.398,-9.656,0.966,0.260
1899.0,-6.496,-9.423,-4.963,0.037,1.108,2,14,0,0.194,0,0,0.149,-6.560,-6.489,-4.260,0.740,1.038,2,14,0,0.173,0,0,0.217,-6.343,-12.411,-4.403,0.597,0.986,2,14,0,0.435,0,0,0.215,-3.688,-9.340,-4.484,0.516,1.072,2,14,0,0.174,0,0,0.159,-9.195,-9.636,-3.963,1.037,1.069,2,14,0,0.230,0,0,0.162,2.849,0.383,0,0,0.435,-6.447,-9.348,0.935,0.355
1900.0,-5.469,-9.023,-5.059,-0.059,1.054,2,14,0,0.195,0,0,0.251,-5.579,-5.976,-4.269,0.731,1.097,2,14,0,0.149,0,0,0.110,-5.526,-12.067,-4.438,0.562,0.925,2,14,0,0.183,0,0,0.143,-2.689,-8.902,-4.500,0.500,1.059,2,14,0,0.233,0,0,0.185,-8.223,-9.199,-3.957,1.043,1.056,2,14,0,0.213,0,0,0.170,2.838,0.399,0,0,0.233,-5.532,-8.946,0.895,0.447
1901.0,-4.597,-8.581,-5.031,-0.031,0.984,2,14,0,0.189,0,0,0.273,-4.642,-5.389,-4.283,0.717,1.087,2,14,0,0.172,0,0,0.098,-4.743,-11.630,-4.484,0.516,0.954,2,14,0,0.182,0,0,0.143,-1.813,-8.373,-4.480,0.520,1.029,2,14,0,0.172,0,0,0.164,-7.240,-8.684,-3.957,1.043,1.032,2,14,0,0.176,0,0,0.258,2.845,0.479,0,0,0.189,-4.661,-8.455,0.846,0.534
1902.0,-3.851,-7.950,-4.957,0.043,0.962,2,14,0,0.188,0,0,0.188,-3.720,-4.792,-4.264,0.736,1.040,2,14,0,0.201,0,0,0.201,-3.924,-11.058,-4.450,0.550,1.017,2,14,0,0.208,0,0,0.147,-1.014,-7.778,-4.506,0.494,1.010,2,14,0,0.173,0,0,0.141,-6.472,-8.083,-3.900,1.100,0.973,2,14,0,0.149,0,0,0.203,2.829,0.423,0,0,0.208,-3.843,-7.880,0.788,0.616
1903.0,-3.180,-7.219,-4.972,0.028,0.970,2,14,0,0.190,0,0,0.083,-2.944,-4.110,-4.225,0.775,0.975,2,14,0,0.173,0,0,0.227,-3.058,-10.340,-4.458,0.542,1.072,2,14,0,0.177,0,0,0.153,-0.257,-7.119,-4.446,0.554,0.991,2,14,0,0.202,0,0,0.144,-5.823,-7.520,-3.928,1.072,0.959,2,14,0,0.178,0,0,0.172,2.858,0.395,0,0,0.202,-3.087,-7.226,0.723,0.691
1904.0,-2.593,-6.468,-4.997,0.003,0.979,2,14,0,0.195,0,0,0.029,-2.307,-3.475,-4.221,0.779,0.922,2,14,0,0.146,0,0,0.180,-2.350,-9.631,-4.466,0.534,1.040,2,14,0,0.179,0,0,0.179,0.358,-6.369,-4.473,0.527,0.983,2,14,0,0.311,0,0,0.068,-5.158,-6.749,-3.961,1.039,1.022,2,14,0,0.182,0,0,0.123,2.782,0.347,0,0,0.311,-2.400,-6.500,0.650,0.760
1905.0,-1.951,-5.744,-5.041,-0.041,0.994,2,14,0,0.187,0,0,0.045,-1.749,-2.694,-4.294,0.706,0.957,2,14,0,0.184,0,0,0.132,-1.689,-8.829,-4.453,0.547,1.033,2,14,0,0.172,0,0,0.221,1.046,-5.581,-4.463,0.537,0.998,2,14,0,0.183,0,0,0.139,-4.585,-5.904,-4.016,0.984,1.051,2,14,0,0.180,0,0,0.062,2.831,0.283,0,0,0.187,-1.790,-5.709,0.571,0.821
1906.0,-1.334,-4.906,-5.009,-0.009,1.029,2,14,0,0.192,0,0,0.118,-1.249,-1.890,-4.322,0.678,0.980,2,14,0,0.172,0,0,0.132,-1.290,-7.937,-4.397,0.603,1.031,2,14,0,0.176,0,0,0.084,1.645,-4.730,-4.589,0.411,0.992,2,14,0,0.185,0,0,0.213,-4.002,-4.932,-3.964,1.036,1.071,2,14,0,0.183,0,0,0.110,2.865,0.269,0,0,0.192,-1.261,-4.860,0.486,0.874
1907.0,-0.748,-3.998,-4.944,0.056,1.033,2,14,0,0.206,0,0,0.255,-0.846,-1.005,-4.306,0.694,1.029,2,14,0,0.193,0,0,0.125,-0.881,-7.007,-4.451,0.549,1.039,2,14,0,0.315,0,0,0.039,2.059,-3.762,-4.522,0.478,1.007,2,14,0,0.153,0,0,0.189,-3.548,-4.052,-3.966,1.034,1.012,2,14,0,0.232,0,0,0.110,2.848,0.285,0,0,0.315,-0.819,-3.964,0.396,0.918
1908.0,-0.401,-2.996,-4.950,0.050,1.013,2,14,0,0.193,0,0,0.250,-0.529,0.006,-4.263,0.737,1.079,2,14,0,0.173,0,0,0.042,-0.536,-6.042,-4.444,0.556,1.041,2,14,0,0.174,0,0,0.038,2.365,-2.803,-4.520,0.480,0.979,2,14,0,0.184,0,0,0.157,-3.123,-3.145,-3.979,1.021,0.986,2,14,0,0.183,0,0,0.172,2.807,0.366,0,0,0.193,-0.469,-3.027,0.303,0.953
1909.0,-0.284,-2.010,-5.048,-0.048,0.995,2,14,0,0.186,0,0,0.121,-0.256,1.012,-4.267,0.733,1.076,2,14,0,0.173,0,0,0.034,-0.212,-5.022,-4.471,0.529,1.042,2,14,0,0.171,0,0,0.123,2.593,-1.897,-4.456,0.544,0.963,2,14,0,0.182,0,0,0.112,-2.850,-2.222,-3.919,1.081,0.981,2,14,0,0.178,0,0,0.188,2.812,0.399,0,0,0.186,-0.215,-2.061,0.206,0.979
1910.0,-0.163,-1.081,-4.979,0.021,0.991,2,14,0,0.195,0,0,0.077,-0.056,2.099,-4.288,0.712,1.058,2,14,0,0.186,0,0,0.128,0.017,-3.982,-4.446,0.554,1.005,2,14,0,0.176,0,0,0.219,2.731,-0.996,-4.552,0.448,0.980,2,14,0,0.185,0,0,0.118,-2.744,-1.247,-3.949,1.051,1.002,2,14,0,0.284,0,0,0.140,2.784,0.358,0,0,0.284,-0.058,-1.074,0.107,0.994
1911.0,-0.128,-0.148,-5.015,-0.015,1.014,2,14,0,0.188,0,0,0.101,0.113,3.039,-4.276,0.724,0.999,2,14,0,0.202,0,0,0.192,0.071,-3.062,-4.458,0.542,0.949,2,14,0,0.174,0,0,0.179,2.742,0.015,-4.487,0.513,1.040,2,14,0,0.182,0,0,0.075,-2.657,-0.228,-3.952,1.048,1.025,2,14,0,0.179,0,0,0.167,2.744,0.376,0,0,0.202,-0.000,-0.076,0.008,1.000
1912.0,-0.228,0.909,-5.044,-0.044,1.064,2,14,0,0.211,0,0,0.020,0.152,4.033,-4.348,0.652,0.999,2,14,0,0.175,0,0,0.274,0.083,-2.121,-4.452,0.548,0.959,2,14,0,0.206,0,0,0.222,2.719,1.039,-4.505,0.495,1.059,2,14,0,0.178,0,0,0.074,-2.712,0.821,-4.000,1.000,1.042,2,14,0,0.176,0,0,0.160,2.696,0.346,0,0,0.211,-0.043,0.923,-0.092,0.996
1913.0,-0.286,1.971,-5.010,-0.010,1.057,2,14,0,0.221,0,0,0.092,-0.007,5.034,-4.333,0.667,1.026,2,14,0,0.172,0,0,0.258,0.021,-1.138,-4.475,0.525,1.024,2,14,0,0.181,0,0,0.301,2.583,2.134,-4.555,0.445,1.078,2,14,0,0.182,0,0,0.098,-2.867,1.889,-4.043,0.957,1.056,2,14,0,0.175,0,0,0.186,2.758,0.321,0,0,0.221,-0.185,1.913,-0.191,0.982
1914.0,-0.349,2.972,-4.994,0.006,1.037,2,14,0,0.187,0,0,0.269,-0.279,5.969,-4.272,0.728,1.041,2,14,0,0.200,0,0,0.223,-0.312,-0.081,-4.417,0.583,1.086,2,14,0,0.185,0,0,0.222,2.451,3.172,-4.518,0.482,1.035,2,14,0,0.178,0,0,0.223,-3.039,2.893,-3.922,1.078,1.008,2,14,0,0.175,0,0,0.260,2.847,0.385,0,0,0.200,-0.425,2.883,-0.288,0.958
1915.0,-0.586,3.966,-4.995,0.005,1.040,2,14,0,0.191,0,0,0.381,-0.683,6.978,-4.290,0.710,1.082,2,14,0,0.174,0,0,0.172,-0.819,0.845,-4.430,0.570,1.074,2,14,0,0.254,0,0,0.068,2.164,4.103,-4.486,0.514,0.995,2,14,0,0.180,0,0,0.259,-3.435,3.755,-3.937,1.063,0.993,2,14,0,0.176,0,0,0.167,2.800,0.333,0,0,0.254,-0.760,3.824,-0.382,0.924
1916.0,-1.143,4.843,-4.958,0.042,1.059,2,14,0,0.186,0,0,0.252,-1.227,7.926,-4.338,0.662,1.064,2,14,0,0.177,0,0,0.134,-1.381,1.755,-4.444,0.556,1.043,2,14,0,0.187,0,0,0.114,1.771,4.929,-4.517,0.483,0.999,2,14,0,0.181,0,0,0.263,-3.853,4.591,-4.049,0.951,0.999,2,14,0,0.171,0,0,0.159,2.870,0.362,0,0,0.187,-1.188,4.728,-0.473,0.881
1917.0,-1.826,5.653,-4.982,0.018,1.076,2,14,0,0.196,0,0,0.087,-1.722,8.732,-4.257,0.743,1.024,2,14,0,0.172,0,0,0.096,-1.898,2.606,-4.383,0.617,1.018,2,14,0,0.179,0,0,0.119,1.254,5.820,-4.473,0.527,1.074,2,14,0,0.238,0,0,0.273,-4.396,5.420,-4.020,0.980,1.064,2,14,0,0.184,0,0,0.132,2.754,0.349,0,0,0.238,-1.704,5.584,-0.558,0.830
1918.0,-2.522,6.479,-4.990,0.010,1.060,2,14,0,0.314,0,0,0.089,-2.420,9.526,-4.232,0.768,1.030,2,14,0,0.209,0,0,0.084,-2.444,3.463,-4.394,0.606,0.985,2,14,0,0.208,0,0,0.128,0.496,6.713,-4.470,0.530,1.124,2,14,0,0.202,0,0,0.202,-5.140,6.283,-3.910,1.090,1.112,2,14,0,0.147,0,0,0.046,2.839,0.385,0,0,0.314,-2.303,6.384,-0.638,0.770
1919.0,-3.286,7.255,-5.004,-0.004,1.022,2,14,0,0.191,0,0,0.173,-3.097,10.268,-4.259,0.741,1.008,2,14,0,0.174,0,0,0.087,-3.034,4.210,-4.439,0.561,0.966,2,14,0,0.220,0,0,0.132,-0.313,7.502,-4.535,0.465,1.099,2,14,0,0.176,0,0,0.230,-5.890,7.072,-3.956,1.044,1.065,2,14,0,0.175,0,0,0.130,2.813,0.507,0,0,0.220,-2.979,7.121,-0.712,0.702
1920.0,-3.983,7.927,-4.994,0.006,0.965,2,14,0,0.198,0,0,0.150,-3.757,10.945,-4.296,0.704,0.988,2,14,0,0.377,0,0,0.096,-3.633,4.881,-4.445,0.555,0.964,2,14,0,0.187,0,0,0.225,-1.208,8.147,-4.555,0.445,1.014,2,14,0,0.418,0,0,0.277,-6.621,7.812,-3.912,1.088,1.011,2,14,0,0.177,0,0,0.186,2.819,0.603,0,0,0.418,-3.725,7.786,-0.779,0.628
1921.0,-4.631,8.523,-4.949,0.051,0.949,2,14,0,0.194,0,0,0.167,-4.536,11.558,-4.336,0.664,1.008,2,14,0,0.172,0,0,0.131,-4.427,5.468,-4.465,0.535,1.031,2,14,0,0.281,0,0,0.238,-2.035,8.618,-4.570,0.430,0.920,2,14,0,0.184,0,0,0.222,-7.360,8.473,-3.933,1.067,0.960,2,14,0,0.309,0,0,0.240,2.625,0.558,0,0,0.309,-4.534,8.374,-0.837,0.547
1922.0,-5.456,9.006,-4.969,0.031,0.989,2,14,0,0.190,0,0,0.177,-5.328,12.141,-4.260,0.740,1.035,2,14,0,0.173,0,0,0.237,-5.341,5.997,-4.449,0.551,1.084,2,14,0,0.174,0,0,0.210,-2.819,9.038,-4.540,0.460,0.887,2,14,0,0.182,0,0,0.124,-8.146,8.954,-3.883,1.117,0.945,2,14,0,0.178,0,0,0.234,2.672,0.451,0,0,0.190,-5.397,8.878,-0.888,0.460
1923.0,-6.417,9.406,-5.005,-0.005,1.037,2,14,0,0.181,0,0,0.132,-6.299,12.578,-4.223,0.777,1.056,2,14,0,0.180,0,0,0.228,-6.374,6.411,-4.431,0.569,1.108,2,14,0,0.175,0,0,0.155,-3.663,9.482,-4.588,0.412,0.898,2,14,0,0.177,0,0,0.069,-8.976,9.298,-4.020,0.980,0.989,2,14,0,0.182,0,0,0.215,2.744,0.404,0,0,0.182,-6.306,9.293,-0.929,0.369
1924.0,-7.362,9.654,-5.044,-0.044,1.051,2,14,0,0.195,0,0,0.078,-7.278,12.869,-4.276,0.724,1.058,2,14,0,0.179,0,0,0.188,-7.414,6.726,-4.484,0.516,1.075,2,14,0,0.183,0,0,0.156,-4.462,9.830,-4.540,0.460,0.921,2,14,0,0.188,0,0,0.105,-10.023,9.562,-4.034,0.966,1.067,2,14,0,0.257,0,0,0.106,2.847,0.300,0,0,0.257,-7.252,9.615,-0.962,0.275
1925.0,-8.397,9.932,-5.004,-0.004,1.085,2,14,0,0.197,0,0,0.086,-8.287,13.025,-4.293,0.707,1.051,2,14,0,0.178,0,0,0.113,-8.392,6.951,-4.510,0.490,1.026,2,14,0,0.181,0,0,0.158,-5.322,10.145,-4.541,0.459,1.005,2,14,0,0.188,0,0,0.253,-11.106,9.782,-4.001,0.999,1.071,2,14,0,0.180,0,0,0.097,2.893,0.319,0,0,0.197,-8.226,9.841,-0.984,0.177
1926.0,-9.460,10.135,-4.990,0.010,1.066,2,14,0,0.193,0,0,0.168,-9.315,13.088,-4.310,0.690,1.060,2,14,0,0.186,0,0,0.052,-9.356,7.049,-4.489,0.511,1.009,2,14,0,0.182,0,0,0.122,-6.378,10.335,-4.513,0.487,1.099,2,14,0,0.187,0,0,0.252,-12.099,9.939,-3.989,1.011,1.039,2,14,0,0.177,0,0,0.130,2.829,0.399,0,0,0.193,-9.217,9.969,-0.997,0.078
1927.0,-10.468,10.212,-4.967,0.033,1.034,2,14,0,0.196,0,0,0.221,-10.419,13.153,-4.314,0.686,1.046,2,14,0,0.210,0,0,0.154,-10.388,7.071,-4.476,0.524,1.009,2,14,0,0.183,0,0,0.129,-7.476,10.353,-4.526,0.474,1.136,2,14,0,0.155,0,0,0.206,-13.103,9.985,-3.978,1.022,1.021,2,14,0,0.181,0,0,0.147,2.824,0.440,0,0,0.210,-10.216,9.998,-1.000,-0.022
1928.0,-11.522,10.122,-4.982,0.018,1.029,2,14,0,0.192,0,0,0.229,-11.425,13.139,-4.274,0.726,0.997,2,14,0,0.171,0,0,0.195,-11.353,7.029,-4.482,0.518,0.993,2,14,0,0.234,0,0,0.139,-8.603,10.206,-4.524,0.476,1.123,2,14,0,0.278,0,0,0.153,-14.077,9.877,-3.941,1.059,1.005,2,14,0,0.299,0,0,0.104,2.770,0.480,0,0,0.299,-11.213,9.926,-0.993,-0.121
1929.0,-12.541,9.941,-5.005,-0.005,0.996,2,14,0,0.199,0,0,0.242,-12.352,13.000,-4.241,0.759,0.970,2,14,0,0.177,0,0,0.189,-12.363,6.892,-4.480,0.520,1.013,2,14,0,0.180,0,0,0.180,-9.627,10.031,-4.468,0.532,1.064,2,14,0,0.193,0,0,0.177,-15.027,9.722,-3.929,1.071,1.007,2,14,0,0.180,0,0,0.113,2.718,0.510,0,0,0.199,-12.198,9.755,-0.976,-0.220
1930.0,-13.513,9.622,-4.951,0.049,0.990,2,14,0,0.193,0,0,0.211,-13.304,12.696,-4.253,0.747,0.996,2,14,0,0.174,0,0,0.152,-13.351,6.560,-4.433,0.567,1.026,2,14,0,0.175,0,0,0.144,-10.570,9.780,-4.501,0.499,1.023,2,14,0,0.209,0,0,0.172,-16.055,9.438,-3.972,1.028,1.045,2,14,0,0.182,0,0,0.119,2.730,0.503,0,0,0.209,-13.161,9.487,-0.949,-0.316
1931.0,-14.424,9.203,-5.017,-0.017,0.976,2,14,0,0.193,0,0,0.162,-14.225,12.293,-4.325,0.675,1.010,2,14,0,0.176,0,0,0.112,-14.218,6.173,-4.424,0.576,1.004,2,14,0,0.180,0,0,0.083,-11.540,9.409,-4.462,0.538,1.013,2,14,0,0.199,0,0,0.194,-17.015,9.096,-4.000,1.000,1.025,2,14,0,0.180,0,0,0.154,2.786,0.531,0,0,0.199,-14.093,9.124,-0.912,-0.409
1932.0,-15.246,8.721,-5.000,0.000,0.967,2,14,0,0.164,0,0,0.094,-15.120,11.818,-4.276,0.724,1.024,2,14,0,0.178,0,0,0.095,-15.074,5.732,-4.476,0.524,1.031,2,14,0,0.179,0,0,0.090,-12.416,8.893,-4.493,0.507,1.010,2,14,0,0.194,0,0,0.149,-17.908,8.599,-3.953,1.047,1.024,2,14,0,0.190,0,0,0.126,2.863,0.487,0,0,0.194,-14.983,8.670,-0.867,-0.498
